,PatID,Fraction,Contour,ContourType,Feature,FeatureValue
410,1642,4,RP,Manual,gldm_DependenceNonUniformity,1725.795062
411,1642,4,RP,Manual,gldm_DependenceNonUniformityNormalized,0.055479315
412,1642,4,RP,Manual,gldm_DependenceVariance,24.49460441
413,1642,4,RP,Manual,gldm_GrayLevelNonUniformity,8327.348796
414,1642,4,RP,Manual,gldm_GrayLevelVariance,1.241782073
415,1642,4,RP,Manual,gldm_HighGrayLevelEmphasis,10.46594014
416,1642,4,RP,Manual,gldm_LargeDependenceEmphasis,202.2852413
417,1642,4,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1991.701161
418,1642,4,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,34.0835315
419,1642,4,RP,Manual,gldm_LowGrayLevelEmphasis,0.184077885
420,1642,4,RP,Manual,gldm_SmallDependenceEmphasis,0.013592834
421,1642,4,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.225700955
422,1642,4,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003098868
423,1642,4,RP,Manual,ngtdm_Busyness,39.95217819
424,1642,4,RP,Manual,ngtdm_Coarseness,0.00035707
425,1642,4,RP,Manual,ngtdm_Complexity,61.37902406
426,1642,4,RP,Manual,ngtdm_Contrast,0.004567326
427,1642,4,RP,Manual,ngtdm_Strength,0.119188994
428,1642,5,RP,Manual,shape_Elongation,0.966506506
429,1642,5,RP,Manual,shape_Flatness,0.816564807
430,1642,5,RP,Manual,shape_LeastAxisLength,27.19977676
431,1642,5,RP,Manual,shape_MajorAxisLength,33.31000373
432,1642,5,RP,Manual,shape_Maximum2DDiameterColumn,38.80034091
433,1642,5,RP,Manual,shape_Maximum2DDiameterRow,36.60171864
434,1642,5,RP,Manual,shape_Maximum2DDiameterSlice,38.6044106
435,1642,5,RP,Manual,shape_Maximum3DDiameter,39.29052732
436,1642,5,RP,Manual,shape_MeshVolume,20418.01879
437,1642,5,RP,Manual,shape_MinorAxisLength,32.19433531
438,1642,5,RP,Manual,shape_Sphericity,0.850585171
439,1642,5,RP,Manual,shape_SurfaceArea,4247.258723
440,1642,5,RP,Manual,shape_SurfaceVolumeRatio,0.208015223
441,1642,5,RP,Manual,shape_VoxelVolume,20448.11167
442,1642,5,RP,Manual,firstorder_10Percentile,25
443,1642,5,RP,Manual,firstorder_90Percentile,90
444,1642,5,RP,Manual,firstorder_Energy,121353742
445,1642,5,RP,Manual,firstorder_Entropy,2.141388082
446,1642,5,RP,Manual,firstorder_InterquartileRange,34
447,1642,5,RP,Manual,firstorder_Kurtosis,11.24297815
448,1642,5,RP,Manual,firstorder_Maximum,404
449,1642,5,RP,Manual,firstorder_MeanAbsoluteDeviation,20.89226495
450,1642,5,RP,Manual,firstorder_Mean,58.00244524
451,1642,5,RP,Manual,firstorder_Median,56
452,1642,5,RP,Manual,firstorder_Minimum,0
453,1642,5,RP,Manual,firstorder_Range,404
454,1642,5,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,14.48151828
455,1642,5,RP,Manual,firstorder_RootMeanSquared,64.19789778
456,1642,5,RP,Manual,firstorder_Skewness,1.352928868
457,1642,5,RP,Manual,firstorder_TotalEnergy,84274235.64
458,1642,5,RP,Manual,firstorder_Uniformity,0.265170806
459,1642,5,RP,Manual,firstorder_Variance,757.0864264
460,1642,5,RP,Manual,glcm_Autocorrelation,9.134015709
461,1642,5,RP,Manual,glcm_ClusterProminence,199.0288632
462,1642,5,RP,Manual,glcm_ClusterShade,11.833153
463,1642,5,RP,Manual,glcm_ClusterTendency,4.483932483
464,1642,5,RP,Manual,glcm_Contrast,0.769374114
465,1642,5,RP,Manual,glcm_Correlation,0.707135673
466,1642,5,RP,Manual,glcm_DifferenceAverage,0.565334937
467,1642,5,RP,Manual,glcm_DifferenceEntropy,1.299639028
468,1642,5,RP,Manual,glcm_DifferenceVariance,0.44089133
469,1642,5,RP,Manual,glcm_Id,0.744205635
470,1642,5,RP,Manual,glcm_Idm,0.736030256
471,1642,5,RP,Manual,glcm_Idmn,0.997386008
472,1642,5,RP,Manual,glcm_Idn,0.969154398
473,1642,5,RP,Manual,glcm_Imc1,-0.241432871
474,1642,5,RP,Manual,glcm_Imc2,0.791297002
475,1642,5,RP,Manual,glcm_InverseVariance,0.442379234
476,1642,5,RP,Manual,glcm_JointAverage,2.864498008
477,1642,5,RP,Manual,glcm_JointEnergy,0.103492908
478,1642,5,RP,Manual,glcm_JointEntropy,3.776223406
479,1642,5,RP,Manual,glcm_MCC,0.715976418
480,1642,5,RP,Manual,glcm_MaximumProbability,0.189689496
481,1642,5,RP,Manual,glcm_SumAverage,5.728996017
482,1642,5,RP,Manual,glcm_SumEntropy,3.010248865
483,1642,5,RP,Manual,glcm_SumSquares,1.313326649
484,1642,5,RP,Manual,glrlm_GrayLevelNonUniformity,3783.006177
485,1642,5,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.247166733
486,1642,5,RP,Manual,glrlm_GrayLevelVariance,1.596846112
487,1642,5,RP,Manual,glrlm_HighGrayLevelRunEmphasis,10.03081534
488,1642,5,RP,Manual,glrlm_LongRunEmphasis,5.985436974
489,1642,5,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,52.62475392
490,1642,5,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,1.270437495
491,1642,5,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.227507282
492,1642,5,RP,Manual,glrlm_RunEntropy,4.154967681
493,1642,5,RP,Manual,glrlm_RunLengthNonUniformity,5603.327632
494,1642,5,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.359174086
495,1642,5,RP,Manual,glrlm_RunPercentage,0.519751296
496,1642,5,RP,Manual,glrlm_RunVariance,2.090621452
497,1642,5,RP,Manual,glrlm_ShortRunEmphasis,0.604242518
498,1642,5,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,6.50582492
499,1642,5,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.137279206
500,1642,5,RP,Manual,glszm_GrayLevelNonUniformity,38.76153846
501,1642,5,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.14908284
502,1642,5,RP,Manual,glszm_GrayLevelVariance,9.140517751
503,1642,5,RP,Manual,glszm_HighGrayLevelZoneEmphasis,27.99615385
504,1642,5,RP,Manual,glszm_LargeAreaEmphasis,834593.8885
505,1642,5,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,6683692.531
506,1642,5,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,135489.0643
507,1642,5,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.305980982
508,1642,5,RP,Manual,glszm_SizeZoneNonUniformity,28.96923077
509,1642,5,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.111420118
510,1642,5,RP,Manual,glszm_SmallAreaEmphasis,0.313524433
511,1642,5,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,11.59661763
512,1642,5,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.078937367
513,1642,5,RP,Manual,glszm_ZoneEntropy,6.413187307
514,1642,5,RP,Manual,glszm_ZonePercentage,0.008830022
515,1642,5,RP,Manual,glszm_ZoneVariance,821768.326
516,1642,5,RP,Manual,gldm_DependenceEntropy,6.406148792
517,1642,5,RP,Manual,gldm_DependenceNonUniformity,1612.216437
518,1642,5,RP,Manual,gldm_DependenceNonUniformityNormalized,0.054753487
519,1642,5,RP,Manual,gldm_DependenceVariance,25.09179341
520,1642,5,RP,Manual,gldm_GrayLevelNonUniformity,7807.95439
521,1642,5,RP,Manual,gldm_GrayLevelVariance,1.29979226
522,1642,5,RP,Manual,gldm_HighGrayLevelEmphasis,9.368517575
523,1642,5,RP,Manual,gldm_LargeDependenceEmphasis,206.9765665
524,1642,5,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1750.870436
525,1642,5,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,44.32365313
526,1642,5,RP,Manual,gldm_LowGrayLevelEmphasis,0.222892609
527,1642,5,RP,Manual,gldm_SmallDependenceEmphasis,0.013226376
528,1642,5,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.241570854
529,1642,5,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003155293
530,1642,5,RP,Manual,ngtdm_Busyness,34.34185561
531,1642,5,RP,Manual,ngtdm_Coarseness,0.000382222
532,1642,5,RP,Manual,ngtdm_Complexity,81.10091944
533,1642,5,RP,Manual,ngtdm_Contrast,0.003654676
534,1642,5,RP,Manual,ngtdm_Strength,0.190957101
0,1029,1,Limbus,Auto,shape_Elongation,0.941880641
1,1029,1,Limbus,Auto,shape_Flatness,0.650781495
2,1029,1,Limbus,Auto,shape_LeastAxisLength,17.42983017
3,1029,1,Limbus,Auto,shape_MajorAxisLength,26.78292224
4,1029,1,Limbus,Auto,shape_Maximum2DDiameterColumn,31.03269802
5,1029,1,Limbus,Auto,shape_Maximum2DDiameterRow,29.75626822
6,1029,1,Limbus,Auto,shape_Maximum2DDiameterSlice,29.30939927
7,1029,1,Limbus,Auto,shape_Maximum3DDiameter,31.5457982
8,1029,1,Limbus,Auto,shape_MeshVolume,7840.005323
9,1029,1,Limbus,Auto,shape_MinorAxisLength,25.22631598
10,1029,1,Limbus,Auto,shape_Sphericity,0.774954612
11,1029,1,Limbus,Auto,shape_SurfaceArea,2462.741124
12,1029,1,Limbus,Auto,shape_SurfaceVolumeRatio,0.31412493
13,1029,1,Limbus,Auto,shape_VoxelVolume,7863.269433
14,1029,1,Limbus,Auto,firstorder_10Percentile,21
15,1029,1,Limbus,Auto,firstorder_90Percentile,99
16,1029,1,Limbus,Auto,firstorder_Energy,51534071
17,1029,1,Limbus,Auto,firstorder_Entropy,2.342968143
18,1029,1,Limbus,Auto,firstorder_InterquartileRange,38
19,1029,1,Limbus,Auto,firstorder_Kurtosis,6.339249444
20,1029,1,Limbus,Auto,firstorder_Maximum,304
21,1029,1,Limbus,Auto,firstorder_MeanAbsoluteDeviation,25.18614648
22,1029,1,Limbus,Auto,firstorder_Mean,58.37207454
23,1029,1,Limbus,Auto,firstorder_Median,53
24,1029,1,Limbus,Auto,firstorder_Minimum,0
25,1029,1,Limbus,Auto,firstorder_Range,304
26,1029,1,Limbus,Auto,firstorder_RobustMeanAbsoluteDeviation,16.42889238
27,1029,1,Limbus,Auto,firstorder_RootMeanSquared,67.46312772
28,1029,1,Limbus,Auto,firstorder_Skewness,1.336019522
29,1029,1,Limbus,Auto,firstorder_TotalEnergy,35787890.6
30,1029,1,Limbus,Auto,firstorder_Uniformity,0.238322756
31,1029,1,Limbus,Auto,firstorder_Variance,1143.974516
32,1029,1,Limbus,Auto,glcm_Autocorrelation,9.385884531
33,1029,1,Limbus,Auto,glcm_ClusterProminence,218.6261885
34,1029,1,Limbus,Auto,glcm_ClusterShade,19.03667546
35,1029,1,Limbus,Auto,glcm_ClusterTendency,6.085027913
36,1029,1,Limbus,Auto,glcm_Contrast,1.105530795
37,1029,1,Limbus,Auto,glcm_Correlation,0.691774832
38,1029,1,Limbus,Auto,glcm_DifferenceAverage,0.711583769
39,1029,1,Limbus,Auto,glcm_DifferenceEntropy,1.503613009
40,1029,1,Limbus,Auto,glcm_DifferenceVariance,0.586405466
41,1029,1,Limbus,Auto,glcm_Id,0.697923795
42,1029,1,Limbus,Auto,glcm_Idm,0.6816806
43,1029,1,Limbus,Auto,glcm_Idmn,0.993664243
44,1029,1,Limbus,Auto,glcm_Idn,0.950944913
45,1029,1,Limbus,Auto,glcm_Imc1,-0.199839347
46,1029,1,Limbus,Auto,glcm_Imc2,0.762731451
47,1029,1,Limbus,Auto,glcm_InverseVariance,0.466331512
48,1029,1,Limbus,Auto,glcm_JointAverage,2.853226814
49,1029,1,Limbus,Auto,glcm_JointEnergy,0.083211657
50,1029,1,Limbus,Auto,glcm_JointEntropy,4.179606901
51,1029,1,Limbus,Auto,glcm_MCC,0.710563874
52,1029,1,Limbus,Auto,glcm_MaximumProbability,0.163465924
53,1029,1,Limbus,Auto,glcm_SumAverage,5.706453629
54,1029,1,Limbus,Auto,glcm_SumEntropy,3.173910948
55,1029,1,Limbus,Auto,glcm_SumSquares,1.797639677
56,1029,1,Limbus,Auto,glrlm_GrayLevelNonUniformity,1467.855
57,1029,1,Limbus,Auto,glrlm_GrayLevelNonUniformityNormalized,0.216366423
58,1029,1,Limbus,Auto,glrlm_GrayLevelVariance,2.242211135
59,1029,1,Limbus,Auto,glrlm_HighGrayLevelRunEmphasis,11.2894229
60,1029,1,Limbus,Auto,glrlm_LongRunEmphasis,4.211589905
61,1029,1,Limbus,Auto,glrlm_LongRunHighGrayLevelEmphasis,36.38315252
62,1029,1,Limbus,Auto,glrlm_LongRunLowGrayLevelEmphasis,1.078851868
63,1029,1,Limbus,Auto,glrlm_LowGrayLevelRunEmphasis,0.243680911
64,1029,1,Limbus,Auto,glrlm_RunEntropy,4.050681754
65,1029,1,Limbus,Auto,glrlm_RunLengthNonUniformity,3014.211563
66,1029,1,Limbus,Auto,glrlm_RunLengthNonUniformityNormalized,0.43881662
67,1029,1,Limbus,Auto,glrlm_RunPercentage,0.598801622
68,1029,1,Limbus,Auto,glrlm_RunVariance,1.330700573
69,1029,1,Limbus,Auto,glrlm_ShortRunEmphasis,0.680796864
70,1029,1,Limbus,Auto,glrlm_ShortRunHighGrayLevelEmphasis,8.472984542
71,1029,1,Limbus,Auto,glrlm_ShortRunLowGrayLevelEmphasis,0.157185761
72,1029,1,Limbus,Auto,glszm_GrayLevelNonUniformity,25.65217391
73,1029,1,Limbus,Auto,glszm_GrayLevelNonUniformityNormalized,0.139413989
74,1029,1,Limbus,Auto,glszm_GrayLevelVariance,7.41387051
75,1029,1,Limbus,Auto,glszm_HighGrayLevelZoneEmphasis,29.56521739
76,1029,1,Limbus,Auto,glszm_LargeAreaEmphasis,151012.4946
77,1029,1,Limbus,Auto,glszm_LargeAreaHighGrayLevelEmphasis,1084344.185
78,1029,1,Limbus,Auto,glszm_LargeAreaLowGrayLevelEmphasis,28245.62478
79,1029,1,Limbus,Auto,glszm_LowGrayLevelZoneEmphasis,0.259999345
80,1029,1,Limbus,Auto,glszm_SizeZoneNonUniformity,24.10869565
81,1029,1,Limbus,Auto,glszm_SizeZoneNonUniformityNormalized,0.13102552
82,1029,1,Limbus,Auto,glszm_SmallAreaEmphasis,0.344256416
83,1029,1,Limbus,Auto,glszm_SmallAreaHighGrayLevelEmphasis,12.48819885
84,1029,1,Limbus,Auto,glszm_SmallAreaLowGrayLevelEmphasis,0.074204031
85,1029,1,Limbus,Auto,glszm_ZoneEntropy,6.155063486
86,1029,1,Limbus,Auto,glszm_ZonePercentage,0.01625011
87,1029,1,Limbus,Auto,glszm_ZoneVariance,147225.5638
88,1029,1,Limbus,Auto,gldm_DependenceEntropy,6.473095781
89,1029,1,Limbus,Auto,gldm_DependenceNonUniformity,641.442109
90,1029,1,Limbus,Auto,gldm_DependenceNonUniformityNormalized,0.056649484
91,1029,1,Limbus,Auto,gldm_DependenceVariance,23.98861499
92,1029,1,Limbus,Auto,gldm_GrayLevelNonUniformity,2698.52857
93,1029,1,Limbus,Auto,gldm_GrayLevelVariance,1.886784925
94,1029,1,Limbus,Auto,gldm_HighGrayLevelEmphasis,10.04327475
95,1029,1,Limbus,Auto,gldm_LargeDependenceEmphasis,154.6599841
96,1029,1,Limbus,Auto,gldm_LargeDependenceHighGrayLevelEmphasis,1157.307781
97,1029,1,Limbus,Auto,gldm_LargeDependenceLowGrayLevelEmphasis,41.87103383
98,1029,1,Limbus,Auto,gldm_LowGrayLevelEmphasis,0.252657497
99,1029,1,Limbus,Auto,gldm_SmallDependenceEmphasis,0.022283293
100,1029,1,Limbus,Auto,gldm_SmallDependenceHighGrayLevelEmphasis,0.465899934
101,1029,1,Limbus,Auto,gldm_SmallDependenceLowGrayLevelEmphasis,0.00482845
102,1029,1,Limbus,Auto,ngtdm_Busyness,21.03520768
103,1029,1,Limbus,Auto,ngtdm_Coarseness,0.00097825
104,1029,1,Limbus,Auto,ngtdm_Complexity,49.28077469
105,1029,1,Limbus,Auto,ngtdm_Contrast,0.010996873
106,1029,1,Limbus,Auto,ngtdm_Strength,0.166982771
107,1029,2,Limbus,Auto,shape_Elongation,0.941880641
108,1029,2,Limbus,Auto,shape_Flatness,0.650781495
109,1029,2,Limbus,Auto,shape_LeastAxisLength,17.42983017
110,1029,2,Limbus,Auto,shape_MajorAxisLength,26.78292224
111,1029,2,Limbus,Auto,shape_Maximum2DDiameterColumn,31.03269802
112,1029,2,Limbus,Auto,shape_Maximum2DDiameterRow,29.75626822
113,1029,2,Limbus,Auto,shape_Maximum2DDiameterSlice,29.30939927
114,1029,2,Limbus,Auto,shape_Maximum3DDiameter,31.5457982
115,1029,2,Limbus,Auto,shape_MeshVolume,7840.005323
116,1029,2,Limbus,Auto,shape_MinorAxisLength,25.22631598
117,1029,2,Limbus,Auto,shape_Sphericity,0.774954612
118,1029,2,Limbus,Auto,shape_SurfaceArea,2462.741124
119,1029,2,Limbus,Auto,shape_SurfaceVolumeRatio,0.31412493
120,1029,2,Limbus,Auto,shape_VoxelVolume,7863.269433
121,1029,2,Limbus,Auto,firstorder_10Percentile,22
122,1029,2,Limbus,Auto,firstorder_90Percentile,118
123,1029,2,Limbus,Auto,firstorder_Energy,73756240
124,1029,2,Limbus,Auto,firstorder_Entropy,2.643283619
125,1029,2,Limbus,Auto,firstorder_InterquartileRange,49
126,1029,2,Limbus,Auto,firstorder_Kurtosis,7.615698553
127,1029,2,Limbus,Auto,firstorder_Maximum,398
128,1029,2,Limbus,Auto,firstorder_MeanAbsoluteDeviation,31.91517972
129,1029,2,Limbus,Auto,firstorder_Mean,67.820189
130,1029,2,Limbus,Auto,firstorder_Median,61
131,1029,2,Limbus,Auto,firstorder_Minimum,0
132,1029,2,Limbus,Auto,firstorder_Range,398
133,1029,2,Limbus,Auto,firstorder_RobustMeanAbsoluteDeviation,20.54842359
134,1029,2,Limbus,Auto,firstorder_RootMeanSquared,80.70838012
135,1029,2,Limbus,Auto,firstorder_Skewness,1.594552501
136,1029,2,Limbus,Auto,firstorder_TotalEnergy,51220099.58
137,1029,2,Limbus,Auto,firstorder_Uniformity,0.192817187
138,1029,2,Limbus,Auto,firstorder_Variance,1914.264586
139,1029,2,Limbus,Auto,glcm_Autocorrelation,12.73983306
140,1029,2,Limbus,Auto,glcm_ClusterProminence,890.0498576
141,1029,2,Limbus,Auto,glcm_ClusterShade,57.32085879
142,1029,2,Limbus,Auto,glcm_ClusterTendency,10.79734715
143,1029,2,Limbus,Auto,glcm_Contrast,1.480522284
144,1029,2,Limbus,Auto,glcm_Correlation,0.759011266
145,1029,2,Limbus,Auto,glcm_DifferenceAverage,0.801219875
146,1029,2,Limbus,Auto,glcm_DifferenceEntropy,1.637296305
147,1029,2,Limbus,Auto,glcm_DifferenceVariance,0.815432763
148,1029,2,Limbus,Auto,glcm_Id,0.680603075
149,1029,2,Limbus,Auto,glcm_Idm,0.660022919
150,1029,2,Limbus,Auto,glcm_Idmn,0.994428143
151,1029,2,Limbus,Auto,glcm_Idn,0.954912546
152,1029,2,Limbus,Auto,glcm_Imc1,-0.235258178
153,1029,2,Limbus,Auto,glcm_Imc2,0.827417521
154,1029,2,Limbus,Auto,glcm_InverseVariance,0.458580905
155,1029,2,Limbus,Auto,glcm_JointAverage,3.226527025
156,1029,2,Limbus,Auto,glcm_JointEnergy,0.062216533
157,1029,2,Limbus,Auto,glcm_JointEntropy,4.638262733
158,1029,2,Limbus,Auto,glcm_MCC,0.771914926
159,1029,2,Limbus,Auto,glcm_MaximumProbability,0.125649057
160,1029,2,Limbus,Auto,glcm_SumAverage,6.453054051
161,1029,2,Limbus,Auto,glcm_SumEntropy,3.507600213
162,1029,2,Limbus,Auto,glcm_SumSquares,3.069467359
163,1029,2,Limbus,Auto,glrlm_GrayLevelNonUniformity,1253.690462
164,1029,2,Limbus,Auto,glrlm_GrayLevelNonUniformityNormalized,0.179499091
165,1029,2,Limbus,Auto,glrlm_GrayLevelVariance,3.627606671
166,1029,2,Limbus,Auto,glrlm_HighGrayLevelRunEmphasis,15.66388574
167,1029,2,Limbus,Auto,glrlm_LongRunEmphasis,3.988475782
168,1029,2,Limbus,Auto,glrlm_LongRunHighGrayLevelEmphasis,44.37352513
169,1029,2,Limbus,Auto,glrlm_LongRunLowGrayLevelEmphasis,1.058397532
170,1029,2,Limbus,Auto,glrlm_LowGrayLevelRunEmphasis,0.210873105
171,1029,2,Limbus,Auto,glrlm_RunEntropy,4.266300953
172,1029,2,Limbus,Auto,glrlm_RunLengthNonUniformity,3281.906628
173,1029,2,Limbus,Auto,glrlm_RunLengthNonUniformityNormalized,0.463775435
174,1029,2,Limbus,Auto,glrlm_RunPercentage,0.616294948
175,1029,2,Limbus,Auto,glrlm_RunVariance,1.262258325
176,1029,2,Limbus,Auto,glrlm_ShortRunEmphasis,0.702456563
177,1029,2,Limbus,Auto,glrlm_ShortRunHighGrayLevelEmphasis,12.23231826
178,1029,2,Limbus,Auto,glrlm_ShortRunLowGrayLevelEmphasis,0.133204043
179,1029,2,Limbus,Auto,glszm_GrayLevelNonUniformity,18.83233533
180,1029,2,Limbus,Auto,glszm_GrayLevelNonUniformityNormalized,0.112768475
181,1029,2,Limbus,Auto,glszm_GrayLevelVariance,9.383699667
182,1029,2,Limbus,Auto,glszm_HighGrayLevelZoneEmphasis,42.98203593
183,1029,2,Limbus,Auto,glszm_LargeAreaEmphasis,130761.5629
184,1029,2,Limbus,Auto,glszm_LargeAreaHighGrayLevelEmphasis,1054902.18
185,1029,2,Limbus,Auto,glszm_LargeAreaLowGrayLevelEmphasis,28214.28801
186,1029,2,Limbus,Auto,glszm_LowGrayLevelZoneEmphasis,0.154374207
187,1029,2,Limbus,Auto,glszm_SizeZoneNonUniformity,28.48502994
188,1029,2,Limbus,Auto,glszm_SizeZoneNonUniformityNormalized,0.170569042
189,1029,2,Limbus,Auto,glszm_SmallAreaEmphasis,0.418261093
190,1029,2,Limbus,Auto,glszm_SmallAreaHighGrayLevelEmphasis,16.1081465
191,1029,2,Limbus,Auto,glszm_SmallAreaLowGrayLevelEmphasis,0.068636393
192,1029,2,Limbus,Auto,glszm_ZoneEntropy,6.022278656
193,1029,2,Limbus,Auto,glszm_ZonePercentage,0.014748741
194,1029,2,Limbus,Auto,glszm_ZoneVariance,126164.3981
195,1029,2,Limbus,Auto,gldm_DependenceEntropy,6.786928956
196,1029,2,Limbus,Auto,gldm_DependenceNonUniformity,626.0536077
197,1029,2,Limbus,Auto,gldm_DependenceNonUniformityNormalized,0.055290436
198,1029,2,Limbus,Auto,gldm_DependenceVariance,25.69757633
199,1029,2,Limbus,Auto,gldm_GrayLevelNonUniformity,2183.26901
200,1029,2,Limbus,Auto,gldm_GrayLevelVariance,3.120190855
201,1029,2,Limbus,Auto,gldm_HighGrayLevelEmphasis,13.61405988
202,1029,2,Limbus,Auto,gldm_LargeDependenceEmphasis,146.1774265
203,1029,2,Limbus,Auto,gldm_LargeDependenceHighGrayLevelEmphasis,1321.115252
204,1029,2,Limbus,Auto,gldm_LargeDependenceLowGrayLevelEmphasis,43.59348501
205,1029,2,Limbus,Auto,gldm_LowGrayLevelEmphasis,0.235149155
206,1029,2,Limbus,Auto,gldm_SmallDependenceEmphasis,0.025460664
207,1029,2,Limbus,Auto,gldm_SmallDependenceHighGrayLevelEmphasis,0.684682303
208,1029,2,Limbus,Auto,gldm_SmallDependenceLowGrayLevelEmphasis,0.004136446
209,1029,2,Limbus,Auto,ngtdm_Busyness,13.33275209
210,1029,2,Limbus,Auto,ngtdm_Coarseness,0.001129879
211,1029,2,Limbus,Auto,ngtdm_Complexity,79.1254066
212,1029,2,Limbus,Auto,ngtdm_Contrast,0.012347949
213,1029,2,Limbus,Auto,ngtdm_Strength,0.309715521
214,1029,3,Limbus,Auto,shape_Elongation,0.956972912
215,1029,3,Limbus,Auto,shape_Flatness,0.663118048
216,1029,3,Limbus,Auto,shape_LeastAxisLength,17.47665829
217,1029,3,Limbus,Auto,shape_MajorAxisLength,26.35527468
218,1029,3,Limbus,Auto,shape_Maximum2DDiameterColumn,31.03269802
219,1029,3,Limbus,Auto,shape_Maximum2DDiameterRow,28.98692612
220,1029,3,Limbus,Auto,shape_Maximum2DDiameterSlice,29.30939927
221,1029,3,Limbus,Auto,shape_Maximum3DDiameter,31.5457982
222,1029,3,Limbus,Auto,shape_MeshVolume,7768.013895
223,1029,3,Limbus,Auto,shape_MinorAxisLength,25.22128396
224,1029,3,Limbus,Auto,shape_Sphericity,0.775587017
225,1029,3,Limbus,Auto,shape_SurfaceArea,2445.645974
226,1029,3,Limbus,Auto,shape_SurfaceVolumeRatio,0.314835427
227,1029,3,Limbus,Auto,shape_VoxelVolume,7791.046522
228,1029,3,Limbus,Auto,firstorder_10Percentile,23
229,1029,3,Limbus,Auto,firstorder_90Percentile,194
230,1029,3,Limbus,Auto,firstorder_Energy,140031703
231,1029,3,Limbus,Auto,firstorder_Entropy,3.149467598
232,1029,3,Limbus,Auto,firstorder_InterquartileRange,89
233,1029,3,Limbus,Auto,firstorder_Kurtosis,2.86110245
234,1029,3,Limbus,Auto,firstorder_Maximum,332
235,1029,3,Limbus,Auto,firstorder_MeanAbsoluteDeviation,52.74858299
236,1029,3,Limbus,Auto,firstorder_Mean,91.30876192
237,1029,3,Limbus,Auto,firstorder_Median,72
238,1029,3,Limbus,Auto,firstorder_Minimum,0
239,1029,3,Limbus,Auto,firstorder_Range,332
240,1029,3,Limbus,Auto,firstorder_RobustMeanAbsoluteDeviation,38.28437163
241,1029,3,Limbus,Auto,firstorder_RootMeanSquared,111.7213336
242,1029,3,Limbus,Auto,firstorder_Skewness,0.852790581
243,1029,3,Limbus,Auto,firstorder_TotalEnergy,97245165.58
244,1029,3,Limbus,Auto,firstorder_Uniformity,0.13233531
245,1029,3,Limbus,Auto,firstorder_Variance,4144.366383
246,1029,3,Limbus,Auto,glcm_Autocorrelation,22.85878347
247,1029,3,Limbus,Auto,glcm_ClusterProminence,1646.729023
248,1029,3,Limbus,Auto,glcm_ClusterShade,101.7521626
249,1029,3,Limbus,Auto,glcm_ClusterTendency,24.23982018
250,1029,3,Limbus,Auto,glcm_Contrast,1.834870113
251,1029,3,Limbus,Auto,glcm_Correlation,0.859055115
252,1029,3,Limbus,Auto,glcm_DifferenceAverage,0.911128776
253,1029,3,Limbus,Auto,glcm_DifferenceEntropy,1.7772547
254,1029,3,Limbus,Auto,glcm_DifferenceVariance,0.977629086
255,1029,3,Limbus,Auto,glcm_Id,0.655672869
256,1029,3,Limbus,Auto,glcm_Idm,0.628709277
257,1029,3,Limbus,Auto,glcm_Idmn,0.991068152
258,1029,3,Limbus,Auto,glcm_Idn,0.942794649
259,1029,3,Limbus,Auto,glcm_Imc1,-0.29628333
260,1029,3,Limbus,Auto,glcm_Imc2,0.911340684
261,1029,3,Limbus,Auto,glcm_InverseVariance,0.450058581
262,1029,3,Limbus,Auto,glcm_JointAverage,4.154197454
